Name,RQ01,RQ02,RQ03,RQ04,RQ05,RQ06,RQ07,RQ08,RQ09,RQ10,RQ11,RQ12,RQ13,RQ14,RQ15,RQ16,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,Exam1,Exam2,Exam3,Exam4,Exam5,Exam6,Exam7,Exam8,Project
Ken Cooper,2,3,3,2,2,3,3,2,3,3,2.5,3,2,3,2,2,95,100,99,99,100,89,99.5,95,95,100,99,99,100,89,99.5,95,70
Shirley Freeman,3,2,3,3,3,3,2.67,3,3,3,2,3,3,3,3,2,100,100,94.5,97,97.5,82,100,96,100,100,94.5,97,97.5,82,100,96,76
Lynda Hardy,2,3,2,3,0,2,1.67,2,3,0,2,2.5,2.5,2,2,2,100,99.25,95,97,98,89,98,91,100,99.25,95,97,98,89,98,91,98
Terry Robbins,3,3,2,2,3,3,3,2,3,3,2,1.5,3,2,3,1,92,98.75,98,99,89,88,96,99.5,92,98.75,98,99,89,88,96,99.5,95
Marcus Casey,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,98,97.5,96.5,94.5,89,82.5,77,99,98,97.5,96.5,94.5,89,82.5,77,99,82
Gustavo Phillips,3,3,3,2,3,3,3,3,3,2,2.5,3,3,3,3,2,100,99,98.5,100,87.75,79.5,97,100,100,99,98.5,100,87.75,79.5,97,100,95
Noah Bowman,3,3,3,3,3,3,2.67,3,3,3,3,3,2,3,3,1,98,99.5,95.75,96.5,99.5,90,94,86.5,98,99.5,95.75,96.5,99.5,90,94,86.5,72
Aubrey Cortez,2,1,3,2,3,3,3,3,3,3,2.5,2.75,2,3,3,2,99.5,100,97.5,99.5,96.5,70,96.5,98.5,99.5,100,97.5,99.5,96.5,70,96.5,98.5,94
Norma Davidson,3,3,3,3,3,3,2,3,3,3,2.5,3,0,3,3,2,100,99.5,99.5,98.5,87.25,92.5,81.75,93.5,100,99.5,99.5,98.5,87.25,92.5,81.75,93.5,79
Delores Roberts,2,3,3,3,3,3,2,3,3,3,3,3,2.5,3,2,2,94.5,95.75,94.5,93,88,85,94,92,94.5,95.75,94.5,93,88,85,94,92,92
Morris Castillo,3,2,2,3,3,3,0,2,3,3,0,3,3,3,2,2,99.5,100,98.5,97,97.5,77,100,96.5,99.5,100,98.5,97,97.5,77,100,96.5,96
Jacqueline Huff,2,3,3,3,3,2,2.67,3,3,3,2.5,3,3,2,3,2,100,99.75,100,98.5,96.5,89,98.5,90.5,100,99.75,100,98.5,96.5,89,98.5,90.5,72
Marguerite Erickson,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,1,100,100,99.5,91,91.5,47.5,96,96,100,100,99.5,91,91.5,47.5,96,96,92
Stephanie Sullivan,3,3,3,3,2,3,2,3,3,0,3,3,3,2.67,3,2,98.5,99.25,98,100,91,90,97.5,99,98.5,99.25,98,100,91,90,97.5,99,88
Gene Hunt,3,3,2,2,3,3,1.33,3,3,2,0,3,2.5,2.67,2.5,2,95.5,99,96.5,97,82.5,91,92.25,96,95.5,99,96.5,97,82.5,91,92.25,96,82
Johnathan Hicks,3,3,3,3,2.5,3,3,3,3,0,2,3,3,3,1,2,98.5,99.5,98.25,100,93,80,97,82,98.5,99.5,98.25,100,93,80,97,82,86
Joe James,2,3,2,2,2,3,0.67,3,3,2,1.5,2.75,0,3,3,2,98.5,98.25,98,96.5,94,91.5,99.5,98.5,98.5,98.25,98,96.5,94,91.5,99.5,98.5,76
Donnie Nash,2,2,2,3,3,0,2,0,3,3,2.5,2.75,0,3,2,1,99,99.75,99,90.5,82.5,92.5,96.5,98,99,99.75,99,90.5,82.5,92.5,96.5,98,83
Vincent Hughes,2,3,3,3,3,3,0,3,3,0,3,2,3,3,2,2,100,99.5,100,96.5,84.75,93.5,95,88.5,100,99.5,100,96.5,84.75,93.5,95,88.5,100
Gloria Greer,3,2,3,2,3,2,2.67,3,3,3,1,3,1,3,1,2,99,99,95.5,99.5,95.5,90.5,93.25,97,99,99,95.5,99.5,95.5,90.5,93.25,97,89
Marsha Mcgee,3,3,2,3,3,3,2.67,1.67,3,3,1.5,3,2,3,1,2,96.5,100,96.5,98,98,61.5,96.5,79,96.5,100,96.5,98,98,61.5,96.5,79,98
Julius Garza,3,3,2,2,3,2,3,3,3,3,2.5,3,3,3,2,1,94,99,97.5,93.5,91,92.5,91.75,86,94,99,97.5,93.5,91,92.5,91.75,86,83
Eleanor Rodriguez,3,3,2,3,3,3,2.67,3,3,3,2.5,3,3,2,2,1,98,97.5,99,81.5,100,61.5,90.75,89.5,98,97.5,99,81.5,100,61.5,90.75,89.5,93
Cassandra Daniels,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,98.5,99.25,98.5,88,90,90.5,100,74,98.5,99.25,98.5,88,90,90.5,100,74,82
Edward Schneider,2,3,3,2,3,3,3,3,3,3,3,3,3,1.67,2.5,1,93.5,100,99,99.5,90.5,89.5,92,100,93.5,100,99,99.5,90.5,89.5,92,100,74
Owen Franklin,1,3,2,2,3,3,3,2,3,3,2.5,3,2,3,2,2,98.5,98.5,94.5,91,91,91,96.25,97.5,98.5,98.5,94.5,91,91,91,96.25,97.5,93
Ricardo Sandoval,2,2,2,2,3,0,3,1.67,3,3,2,3,3,3,3,0,99,97.75,99.5,99.5,96,85,85.5,83.5,99,97.75,99.5,99.5,96,85,85.5,83.5,80
Erika Cross,2,1,3,3,3,3,2.33,3,3,2,3,3,0,3,2,2,92.5,98.5,97,89,79.5,91.5,95.5,90.5,92.5,98.5,97,89,79.5,91.5,95.5,90.5,77
Wendy Thornton,3,3,3,3,2,3,2,2.67,3,3,2.5,2.75,3,3,2,2,96.5,99,100,98.5,92.25,92,97.5,96,96.5,99,100,98.5,92.25,92,97.5,96,74
Perry Bush,2,2,2,3,3,3,2.67,2.67,3,3,1.5,2.75,3,3,3,2,94.5,96.25,94,99,88.5,86.5,98.5,95,94.5,96.25,94,99,88.5,86.5,98.5,95,75
Lorena Lopez,2,3,3,2,3,2,3,3,3,3,2.5,3,1,3,3,2,94,100,98.5,91,93,83.5,95.5,100,94,100,98.5,91,93,83.5,95.5,100,98
Eva Williams,2,3,3,2,3,0,1,3,3,3,3,3,3,3,3,2,98.5,98.25,99,96.5,89.5,71,93.5,98.5,98.5,98.25,99,96.5,89.5,71,93.5,98.5,89
Rachael Baldwin,2,3,2,2,3,2,1,1.67,3,3,0.5,2,0,1,3,2,98.5,98.5,98.5,100,93,49,96,100,98.5,98.5,98.5,100,93,49,96,100,73
Shelly Gonzales,3,3,3,2,3,3,3,2,3,2,2.5,3,3,0,1,2,96.5,98,96,99,86,84,93.25,96.5,96.5,98,96,99,86,84,93.25,96.5,70
Sherri Parsons,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,100,100,100,99.5,94.75,81.5,95.25,89.5,100,100,100,99.5,94.75,81.5,95.25,89.5,94
Travis Holland,2,3,2,2,2,3,1.33,1.67,3,0,3,2,3,3,3,1,98.5,99.5,98.5,98.5,91,80.5,98.5,84,98.5,99.5,98.5,98.5,91,80.5,98.5,84,96
Jessie Guerrero,3,2,2,3,0,2,1.67,3,2,0,2.5,2.75,2,1,3,2,100,96,99,95.5,92,87,93.5,85.5,100,96,99,95.5,92,87,93.5,85.5,91
Fernando Adkins,3,2,3,3,0,3,2.67,3,3,3,3,3,3,2,3,1,94.5,98.5,92,87.5,83,91,82,87,94.5,98.5,92,87.5,83,91,82,87,95
Lucia Meyer,3,3,3,2,2,3,2,3,3,0,2,2.75,1,2,2,1,98.5,98.25,98,95.5,90.75,90,90,87,98.5,98.25,98,95.5,90.75,90,90,87,75
Sonja Chambers,2,2,2,3,3,3,2,3,3,3,2.5,2.75,2,2,3,2,96,98.5,99.5,97,89,89,59,94.5,96,98.5,99.5,97,89,89,59,94.5,100
Cody Andrews,2,3,2,3,3,3,3,2.67,3,3,1.5,2.75,1,0.67,1,2,97,98.25,53.75,98.5,94.5,92,70,98,97,98.25,53.75,98.5,94.5,92,70,98,97
Dwayne Pope,3,3,3,3,3,0,3,3,3,3,2.5,3,3,2,2,2,97.5,100,85,93.5,86,87,96.75,98.5,97.5,100,85,93.5,86,87,96.75,98.5,78
Frankie Moore,2,3,3,3,2,3,2.67,2,3,3,2,3,3,2,3,2,98.5,97.75,96.5,91,91.5,87.5,60,83,98.5,97.75,96.5,91,91.5,87.5,60,83,74
Paula Zimmerman,2,3,2,3,2,3,2.67,2,3,3,0,3,0,0.67,1,2,93.5,97.25,99.5,95,85,86.5,96.5,97,93.5,97.25,99.5,95,85,86.5,96.5,97,82
Antoinette Massey,3,2,3,2,3,3,2.33,3,3,3,3,2.75,2.5,2,3,1,97,99.25,98.5,91.5,92.5,88,56.5,85.5,97,99.25,98.5,91.5,92.5,88,56.5,85.5,99
Bernice Conner,3,3,2,3,3,2,3,3,3,3,1.5,3,3,3,3,2,100,98.5,98.5,100,89.5,68.5,96.5,38.5,100,98.5,98.5,100,89.5,68.5,96.5,38.5,93
Drew Hart,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,2,96.5,99.25,96.5,97.5,79,88,92.5,74,96.5,99.25,96.5,97.5,79,88,92.5,74,75
Christina Hunter,3,3,3,2,3,2,3,2.67,3,3,2.5,3,3,2,3,2,100,99.25,98.5,97,97.5,87,88,88,100,99.25,98.5,97,97.5,87,88,88,94
Ralph Dunn,3,2,2,3,3,3,2,3,3,3,3,3,3,3,0,2,95.5,83.25,92.25,96,85.5,62,96.25,91.5,95.5,83.25,92.25,96,85.5,62,96.25,91.5,98
Todd Powell,2,3,3,2,0,1,0,3,3,0,1,2.5,2,0,2,2,93,97.5,99.5,90,84,94,93.5,100,93,97.5,99.5,90,84,94,93.5,100,82
Lisa Perry,2,3,3,2,3,2,3,3,3,3,1,3,3,2.67,3,2,95.5,100,81,100,91.5,68.5,87,99.5,95.5,100,81,100,91.5,68.5,87,99.5,73
Anthony Park,3,1,3,3,3,3,3,3,3,3,2.5,3,2,3,3,2,94.5,95,96.25,95.5,91.5,80.5,92.25,95.5,94.5,95,96.25,95.5,91.5,80.5,92.25,95.5,95
Lula Hodges,1,3,2,2,3,3,3,3,3,3,2,3,3,3,3,2,100,99.75,99,94.5,93.5,65.5,99,93,100,99.75,99,94.5,93.5,65.5,99,93,87
Duane Green,2,3,2,3,2,3,2,3,3,3,2.5,3,3,3,2,2,96,99.5,96,99.5,91.5,84,22.5,98.5,96,99.5,96,99.5,91.5,84,22.5,98.5,89
Sadie Caldwell,3,3,2,2,3,3,2.33,1.67,3,3,2,2,3,2,2,0,98.5,98.25,79,98,88.75,57.5,98.5,87,98.5,98.25,79,98,88.75,57.5,98.5,87,99
Stacy Potter,1,2,3,3,3,3,2.67,2,3,1,2.5,3,3,3,3,1,97.5,100,99.5,87.5,80.75,78,89.75,71,97.5,100,99.5,87.5,80.75,78,89.75,71,100
Jeff Webster,2,3,3,2,2,3,3,1.67,3,3,3,3,3,2.67,3,2,94.5,97.75,92.5,84,87.5,65.5,95.25,77.5,94.5,97.75,92.5,84,87.5,65.5,95.25,77.5,76
Audrey Christensen,3,2,3,2,3,3,3,0,3,2,0,3,0,1,0,2,96.5,99.5,95.5,93.5,87.5,64.5,91.5,83.5,96.5,99.5,95.5,93.5,87.5,64.5,91.5,83.5,73
Boyd Montgomery,3,2,2,2,3,3,0,3,3,3,3,3,3,3,3,2,96.5,99.75,97.5,98,83.75,65,45.75,48,96.5,99.75,97.5,98,83.75,65,45.75,48,82
Jeffery Vega,2,3,3,2,2,3,3,3,3,3,2.5,3,3,3,3,2,96.5,94.75,91.5,96,88.75,90,98.5,85.5,96.5,94.75,91.5,96,88.75,90,98.5,85.5,76
Luis Rhodes,3,3,3,3,3,3,3,3,3,1,2.5,3,3,3,1,0,89.5,99,96,97.5,75.75,85.5,93,91.5,89.5,99,96,97.5,75.75,85.5,93,91.5,81
Monica Fields,3,0,3,3,3,3,2,3,0,3,2.5,3,3,3,3,2,100,98.25,98.5,92.5,91,68,85,100,100,98.25,98.5,92.5,91,68,85,100,82
Terry Weber,3,3,3,3,3,3,2.67,2.67,3,3,1.5,3,0,3,2,0,97,96.75,89.5,84,85,74,94,92,97,96.75,89.5,84,85,74,94,92,100
Carmen Frazier,2,3,3,2,2,3,2,3,3,0,2.5,2.75,3,3,3,1,96.5,98.5,96.5,85,91,89.5,97,68.5,96.5,98.5,96.5,85,91,89.5,97,68.5,99
Katrina Oliver,3,3,3,3,2,3,2.33,2.67,3,3,2,2.75,3,2,0,1,100,93.75,92.5,94.5,89,85,90,86.5,100,93.75,92.5,94.5,89,85,90,86.5,88
Edmund Dixon,2,3,3,3,3,2,1.67,3,3,2,3,2,2,2.67,2,2,100,99.5,98,98,92.5,90.5,58,99.5,100,99.5,98,98,92.5,90.5,58,99.5,96
Penny Arnold,3,3,2,2,3,3,2,2,3,0,1.5,1.75,2.5,0.67,2.5,2,98.5,99,99,98.5,91,87,96.5,91,98.5,99,99,98.5,91,87,96.5,91,87
Ramona Mason,3,3,2,2,3,3,3,3,3,3,0,2.5,1,1.67,2,2,96,100,94,90.5,85,82.5,88,93,96,100,94,90.5,85,82.5,88,93,89
Christopher Ryan,2,3,3,3,3,2,1.33,3,0,1,0,2,0,3,2,0,98.5,99.25,98.75,98,80.5,91.5,94.5,85,98.5,99.25,98.75,98,80.5,91.5,94.5,85,79
Jerry Mann,1,3,2,3,3,3,3,3,3,3,2,0,3,3,3,2,63,99.75,89.5,99,80.75,74.5,94.5,99,63,99.75,89.5,99,80.75,74.5,94.5,99,79
Terrance Bell,3,2,2,2,2,3,1.33,1.67,3,3,0,2.75,2,3,0,1,97,98.5,96,95,84,88,93,91,97,98.5,96,95,84,88,93,91,77
Malcolm Munoz,3,0,3,2,3,3,2,3,3,3,3,3,3,3,3,2,99,100,98.5,84.5,91.5,70,96,90.5,99,100,98.5,84.5,91.5,70,96,90.5,91
Kristi Wright,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,2,100,98.5,98,98,89,52.5,92.5,24,100,98.5,98,98,89,52.5,92.5,24,84
Roland Wolfe,2,1,3,2,3,3,1.67,2,3,3,2.5,3,3,3,3,1,95.5,97,60,99.5,92,76,94.5,85,95.5,97,60,99.5,92,76,94.5,85,97
Clifton Patton,2,2,2,3,1,2,1.33,1.67,3,3,2,2.5,2,2,2,2,92,97,98.5,96.5,86.5,91,100,97.5,92,97,98.5,96.5,86.5,91,100,97.5,73
Cindy Cook,3,0,2,2,0,2,3,0,3,0,0.5,3,2.5,2.33,1,0,98,99.5,99.5,99.5,95,94,94,96.5,98,99.5,99.5,99.5,95,94,94,96.5,75
Olga Howard,3,2,2,3,2,3,3,1.67,3,3,3,3,2,3,2,2,97.5,99.25,93,93.5,91,89.5,68,89,97.5,99.25,93,93.5,91,89.5,68,89,85
Geneva Becker,3,3,2,3,3,3,3,2,3,3,2,2.75,2,1,1.5,1,100,100,91.5,93,72,62.5,46,87,100,100,91.5,93,72,62.5,46,87,54
Sheri Bates,3,2,2,2,3,3,2.67,2.67,3,3,1.5,2.75,3,1.67,2,2,88,96.25,97,93.5,88.75,91,93.5,97,88,96.25,97,93.5,88.75,91,93.5,97,52
Mandy Santos,3,3,3,3,2,3,2,3,3,3,3,2.75,3,1.67,2,1,60.5,99,99.5,92,77.5,89,44,94.5,60.5,99,99.5,92,77.5,89,44,94.5,62
Ernestine Franklin,2,2,2,3,0,3,2.67,2.67,3,3,1.5,2.75,2,1.67,2,2,95,96.75,95,89,82,85,85,48.5,95,96.75,95,89,82,85,85,48.5,64
Mary Bowen,3,3,2,2,3,3,3,2.67,3,3,2.5,3,3,3,1,2,97,99.5,91.5,95,97,66.5,91,93.5,97,99.5,91.5,95,97,66.5,91,93.5,63
Rolando Hernandez,2,3,2,2,3,2,2.5,1,3,0,2.5,0.5,0,0,1,0,96.5,96.75,97,94.5,85.75,76,87,89.5,96.5,96.75,97,94.5,85.75,76,87,89.5,51
Dora Love,3,1,3,2,2,2,2.67,3,3,0,2,3,3,3,2,1,98,99.25,59,93,94,65,91,82,98,99.25,59,93,94,65,91,82,50
Annie Washington,2,2,3,2,1.5,2,3,1.67,3,3,2,0.5,0.5,2,0,2,89.5,99.5,97.5,94,91.5,92.5,87.5,77.5,89.5,99.5,97.5,94,91.5,92.5,87.5,77.5,52
Jeffrey Adkins,2,3,2,3,3,3,2,3,2,0,3,2.75,3,1.67,2,1,97,99.25,99.5,92,90.5,91,73,98,97,99.25,99.5,92,90.5,91,73,98,68
Pablo Grant,2,3,3,2,3,3,2,0,3,2,2.5,0,0,3,2,1,97,98,97.5,94.5,88,80,64,72,97,98,97.5,94.5,88,80,64,72,60
Lela Cox,2,1,3,2,3,3,1.67,2.67,3,3,3,2.75,2,3,1,2,97.5,99.75,69,97.5,96.5,72,60.5,97.5,97.5,99.75,69,97.5,96.5,72,60.5,97.5,62
Sabrina Rivera,3,3,2,2,3,0,2.67,3,3,3,2,3,3,3,2,2,98.5,99.5,98,96,83,95.5,95.5,83.5,98.5,99.5,98,96,83,95.5,95.5,83.5,55
Wendell Powell,2,3,2,3,1,3,0,3,3,3,2,2.75,2.5,3,3,1,97,99.5,97.5,34.5,90.25,85,93,97,97,99.5,97.5,34.5,90.25,85,93,97,65
Winifred Cook,3,3,3,3,3,0,2.67,0,3,3,2,3,0,3,0,2,96,97.75,98.5,84.5,87,93.5,76.5,91,96,97.75,98.5,84.5,87,93.5,76.5,91,70
Pamela Turner,2,3,2,2,3,3,2,1.67,3,3,3,3,0.5,2,0,2,95,94.5,94.5,96,87,53.5,54,85,95,94.5,94.5,96,87,53.5,54,85,69
Bernard Allen,2,3,2,3,2,2,1.67,3,3,3,2.5,2.75,3,2,3,2,96.5,98.5,91.25,99,87,75,96.5,93,96.5,98.5,91.25,99,87,75,96.5,93,70
Lowell Butler,3,2,3,3,3,3,3,3,3,3,2,3,1,0,3,2,94,98,97,86,89.5,97,71.75,84,94,98,97,86,89.5,97,71.75,84,63
Janie Jefferson,2,2,3,3,1.5,2,1.67,3,3,2,2,3,3,3,2,2,98,99.5,96.5,81.5,91.5,68.5,63,73.5,98,99.5,96.5,81.5,91.5,68.5,63,73.5,63
Greg Cohen,3,3,3,2,1,2,3,3,3,3,2,3,1.5,3,3,2,98,75.5,94,92.5,98,54,67.5,88.5,98,75.5,94,92.5,98,54,67.5,88.5,62
Hazel Berry,2,2,3,3,3,3,0,2.67,3,3,2,2,3,3,3,1,100,97,94.5,61,86.5,33.5,93,92,100,97,94.5,61,86.5,33.5,93,92,70
Sylvia Weaver,3,3,2,3,1,3,2.67,3,3,3,2,3,0,3,3,2,86,99,75.5,86,74.75,62,95.75,83.5,86,99,75.5,86,74.75,62,95.75,83.5,69
Christian Nelson,2,1,3,2,1,3,2.67,2,3,3,1.5,2.75,0.5,3,3,2,96.5,94.5,95.5,98.5,90.5,62,75.25,95.5,96.5,94.5,95.5,98.5,90.5,62,75.25,95.5,65
Harriet Beck,2,3,3,2,0,3,3,3,3,3,3,3,3,3,3,2,96,98,93,88.5,84.5,57.5,93,58.5,96,98,93,88.5,84.5,57.5,93,58.5,67
Celia Peters,2,2,2,3,3,2,2.67,1.67,3,2,2.5,2.75,2.5,0.33,1,2,95.5,93.25,89.5,93,77.5,61.5,93,92.5,95.5,93.25,89.5,93,77.5,61.5,93,92.5,62
Kelly Walton,3,3,2,2,2,3,3,3,3,2,2,2.75,2,3,0.5,1,92,91.75,82.5,61.5,88.5,52,94,99,92,91.75,82.5,61.5,88.5,52,94,99,67
Brad Hodges,3,1,2,2,1.5,2,2.67,0.67,3,3,2,1.75,2,2.67,3,1,95,98.5,75.5,97.5,89.5,60,55.5,87,95,98.5,75.5,97.5,89.5,60,55.5,87,64
Wilfred Cain,3,3,3,2,3,3,3,2.67,3,3,2.5,3,3,3,3,2,97,98.75,70,85,89,99,92,89.5,97,98.75,70,85,89,99,92,89.5,59
Earnest Bowman,3,2,3,3,1,3,2.67,3,3,0,0,3,0,3,2,2,96,98,49.75,95.5,90,68.5,91,53,96,98,49.75,95.5,90,68.5,91,53,69
Tracey Bridges,3,3,3,3,2,3,1.67,3,3,3,2.5,3,2,2,3,1,95.5,98,97.5,86.5,84.5,78,91,90,95.5,98,97.5,86.5,84.5,78,91,90,61
Don Guzman,3,3,2,3,3,3,1.33,3,3,3,2.5,1.75,3,3,2,0,64,98.25,99,56,99,99,62,98,64,98.25,99,56,99,99,62,98,69
Jane Doyle,2,2,3,2,3,3,2,3,3,3,0,2.75,3,2.67,0,2,39.5,100,75.75,96.5,96,85.5,59.5,46.5,39.5,100,75.75,96.5,96,85.5,59.5,46.5,63
Ruben Ford,3,2,3,2,1.5,2,2,1.33,3,0,0.5,1.75,0,0.33,1,1,96,98.5,98.5,93.5,94.25,69,93.5,97.5,96,98.5,98.5,93.5,94.25,69,93.5,97.5,51
Beth Phelps,0,2,2,2,3,3,2.67,0,3,3,2,2.5,3,2,0,2,97,98.5,82.5,92,93.5,63,60.25,87.5,97,98.5,82.5,92,93.5,63,60.25,87.5,57
Carolyn Mckenzie,2,3,2,3,3,3,2.67,1.67,3,2,2.5,3,0,2,2,0,97.5,87.5,90.75,96,90.25,44,55,73.5,97.5,87.5,90.75,96,90.25,44,55,73.5,50
Irvin Thomas,1,2,3,2,3,2,1.33,0,3,2,0,1.75,1,0,0,2,97,99.75,91,79.5,83,91,96,45.5,97,99.75,91,79.5,83,91,96,45.5,60
Willard Blair,2,2,3,2,3,3,3,3,3,3,1.5,3,3,3,3,1,99,100,67.5,97.5,85.5,91,41.5,82.5,99,100,67.5,97.5,85.5,91,41.5,82.5,55
Betsy Diaz,0,2,2,2,1,3,3,1.33,3,3,2.5,2,2,2,2,0,87.5,96.25,90.5,98.5,87.5,67,56.25,95.5,87.5,96.25,90.5,98.5,87.5,67,56.25,95.5,55
Stuart Goodman,2,3,2,3,2,0,1.67,2.67,3,3,0.5,3,1,2,2,2,88.5,97.75,97.5,96.5,98,100,100,100,88.5,97.75,97.5,96.5,98,100,100,100,52
Mable Carlson,1,3,3,2,2,3,3,3,3,3,2.5,3,3,3,3,2,96,93.75,92,93,89,88.5,60,86.5,96,93.75,92,93,89,88.5,60,86.5,68
Gloria Lucas,1,1,3,2,3,3,1.67,1,3,2,1,3,1,2,1,2,92,87.75,89.5,87,97,61,83.5,76,92,87.75,89.5,87,97,61,83.5,76,53
Caroline Ward,0,3,2,3,3,0,2,3,3,3,3,3,3,2,1,2,91.5,82.75,87.5,77,93.5,63.5,60,79,91.5,82.75,87.5,77,93.5,63.5,60,79,60
Kent Potter,2,3,2,2,3,2,3,3,3,2,1,3,3,2,3,2,93.5,70.75,66.5,89,86.75,47.5,48,89.5,93.5,70.75,66.5,89,86.75,47.5,48,89.5,55
Simon Owen,2,3,3,2,2,3,2.67,2,3,3,2.5,2.75,3,2.33,3,2,90.5,98,94,68.5,81.5,44.5,58,62.5,90.5,98,94,68.5,81.5,44.5,58,62.5,53
Noel Barton,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,83,98.25,88.5,95.5,91,26,93,86.5,83,98.25,88.5,95.5,91,26,93,86.5,56
Darrin Watts,3,1,2,3,2,3,1,2.67,2,3,2.5,1.75,0.5,2.67,2,2,90.5,99.75,66,90.5,77.25,79,53.5,75.5,90.5,99.75,66,90.5,77.25,79,53.5,75.5,58
